CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
697995489,2/5/2020,11:27:00,2/5/2020,12:28:00,90,2/5/2020,348,VEHICLE AND TRAFFIC LAWS,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,"1,000,638","195,737",,,,,40.70392266,-73.94089542,"(40.703922655000035, -73.940895417)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E
552177011,2/5/2020,18:30:00,2/5/2020,19:00:00,14,2/8/2020,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,"986,277","211,852",,,,,40.74816936,-73.99268588,"(40.74816936100007, -73.99268588399997)",PATROL BORO MAN SOUTH,,45-64,WHITE,M
104958971,2/5/2020,12:23:00,2/5/2020,12:26:00,49,2/5/2020,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BRONX,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,"1,020,929","254,201",UNKNOWN,BLACK,M,,40.86432972,-73.86739345,"(40.86432972400007, -73.86739345499996)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
496380111,2/5/2020,21:30:00,2/5/2020,23:30:00,79,2/11/2020,352,CRIMINAL TRESPASS,205,"TRESPASS 2, CRIMINAL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"999,338","188,678",UNKNOWN,BLACK,F,,40.68454965,-73.94559989,"(40.68454964800003, -73.94559988999998)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
749261365,2/5/2020,20:35:00,2/5/2020,20:40:00,45,2/5/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,031,818","247,363",18-24,WHITE,M,,40.84550953,-73.82807435,"(40.84550952800004, -73.82807434799997)",PATROL BORO BRONX,,25-44,BLACK,M
497534519,2/5/2020,17:00:00,2/5/2020,17:05:00,61,2/9/2020,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"995,179","159,439",25-44,WHITE,M,,40.604301,-73.96064301,"(40.60430100100007, -73.96064301399997)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,F
258489802,2/5/2020,8:47:00,,,43,2/5/2020,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,,"1,021,043","242,747",UNKNOWN,UNKNOWN,U,,40.83289143,-73.86704416,"(40.83289143200005, -73.86704415699995)",PATROL BORO BRONX,,25-44,UNKNOWN,F
472864056,2/5/2020,19:40:00,2/5/2020,19:57:00,23,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"999,056","228,277",25-44,WHITE HISPANIC,M,,40.79323954,-73.94652952,"(40.79323954300003, -73.94652952499997)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,F
146993530,2/5/2020,13:45:00,2/5/2020,14:00:00,41,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,012,645","236,958",25-44,BLACK,F,,40.81703327,-73.89741612,"(40.81703327200007, -73.89741611799997)",PATROL BORO BRONX,,45-64,BLACK,M
831209194,2/5/2020,20:35:00,2/5/2020,20:40:00,13,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,"986,628","210,628",25-44,WHITE,F,,40.7448097,-73.99141953,"(40.74480970100007, -73.99141953499998)",PATROL BORO MAN SOUTH,,25-44,BLACK,F
182368671,2/5/2020,12:00:00,2/5/2020,12:10:00,120,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"965,665","161,089",45-64,ASIAN / PACIFIC ISLANDER,M,,40.60881716,-74.06693582,"(40.60881716100005, -74.06693582299994)",PATROL BORO STATEN ISLAND,,45-64,ASIAN / PACIFIC ISLANDER,F
232843699,2/5/2020,18:00:00,2/6/2020,7:00:00,102,2/6/2020,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,026,382","191,940",UNKNOWN,UNKNOWN,U,,40.69341567,-73.84806931,"(40.69341566500003, -73.84806930799994)",PATROL BORO QUEENS SOUTH,,65+,ASIAN / PACIFIC ISLANDER,F
763885829,2/5/2020,15:10:00,2/5/2020,15:20:00,7,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,570,"989,021","200,767",18-24,WHITE HISPANIC,M,,40.7177427,-73.98279048,"(40.71774270100008, -73.98279048099994)",PATROL BORO MAN SOUTH,,25-44,WHITE HISPANIC,F
261498546,2/5/2020,11:00:00,2/5/2020,11:15:00,19,2/5/2020,109,GRAND LARCENY,443,"LARCENY,GRAND OF BICYCLE",COMPLETED,FELONY,MANHATTAN,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,,"997,815","223,042",25-44,WHITE HISPANIC,M,,40.77887286,-73.95102197,"(40.77887285800006, -73.95102196999993)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
942464838,2/5/2020,17:00:00,2/5/2020,18:00:00,115,2/5/2020,341,PETIT LARCENY,343,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,014,385","217,801",UNKNOWN,UNKNOWN,U,,40.76444673,-73.89121581,"(40.76444673000003, -73.891215807)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
271045787,2/5/2020,3:05:00,,,41,2/11/2020,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,011,307","235,069",UNKNOWN,UNKNOWN,M,,40.8118527,-73.90225765,"(40.81185269700006, -73.90225764899996)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M
164475410,2/5/2020,22:48:00,2/5/2020,22:53:00,67,2/5/2020,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,007,170","179,259",,,,,40.6586798,-73.91739273,"(40.65867979500007, -73.91739273499996)",PATROL BORO BKLYN SOUTH,,65+,BLACK,M
230390088,2/5/2020,9:12:00,2/5/2020,9:13:00,13,2/5/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,"989,151","205,852",25-44,BLACK,M,,40.73169972,-73.98231781,"(40.73169972400007, -73.98231781399994)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
858790411,2/5/2020,12:50:00,2/5/2020,13:00:00,73,2/5/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,"1,008,363","183,145",,,,,40.66934283,-73.91307901,"(40.66934283200004, -73.91307900599996)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
801335395,2/5/2020,16:45:00,2/5/2020,20:55:00,41,2/5/2020,117,DANGEROUS DRUGS,515,"CONTROLLED SUBSTANCE,SALE 3",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,013,775","238,190",,,,,40.82041106,-73.89332824,"(40.820411060000026, -73.89332824199995)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
582545296,2/5/2020,11:00:00,2/5/2020,14:30:00,40,2/6/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BRONX,INSIDE,HOSPITAL,N.Y. POLICE DEPT,0,,,,"1,005,294","237,197",,,,,40.81770983,-73.92397301,"(40.81770982900008, -73.92397301399996)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
249361139,2/5/2020,15:07:00,2/5/2020,15:11:00,61,2/5/2020,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",ATTEMPTED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"997,888","157,672",<18,BLACK,M,,40.59944719,-73.95089071,"(40.599447190000035, -73.95089070699999)",PATROL BORO BKLYN SOUTH,,<18,BLACK,M
224029603,2/5/2020,13:25:00,2/5/2020,13:36:00,13,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,"985,572","207,670",25-44,WHITE HISPANIC,M,,40.73669095,-73.99523109,"(40.736690946000074, -73.99523109199998)",PATROL BORO MAN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F
304918293,2/5/2020,8:25:00,2/5/2020,8:33:00,25,2/5/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,"1,001,371","232,452",45-64,WHITE HISPANIC,M,,40.8046946,-73.93815825,"(40.804694598000026, -73.93815825199994)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
960082894,2/5/2020,12:57:00,2/5/2020,12:59:00,14,2/5/2020,109,GRAND LARCENY,410,"LARCENY,GRAND FROM RETAIL STORE, UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,"987,220","212,676",UNKNOWN,BLACK,F,,40.75043077,-73.98928218,"(40.75043076800005, -73.98928217599996)",PATROL BORO MAN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
532521503,2/5/2020,17:20:00,2/5/2020,17:23:00,49,2/5/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,"1,024,498","251,114",UNKNOWN,UNKNOWN,F,,40.8558413,-73.85450877,"(40.85584129800003, -73.85450877499993)",PATROL BORO BRONX,,45-64,WHITE,F
746493592,2/5/2020,15:40:00,2/5/2020,16:10:00,103,2/5/2020,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,036,412","192,918",18-24,BLACK,U,,40.69604661,-73.81189267,"(40.696046611000035, -73.81189266899997)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
782228618,2/5/2020,18:10:00,2/5/2020,18:12:00,61,2/5/2020,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,"997,856","156,879",,,,,40.59727062,-73.95100754,"(40.59727061500007, -73.95100753599996)",PATROL BORO BKLYN SOUTH,,65+,ASIAN / PACIFIC ISLANDER,F
150987964,2/5/2020,16:20:00,2/5/2020,16:50:00,115,2/6/2020,341,PETIT LARCENY,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,017,798","213,038",UNKNOWN,WHITE,F,,40.75136123,-73.87891885,"(40.751361230000036, -73.87891885099998)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
117641427,2/5/2020,3:00:00,,,75,2/5/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,021,396","183,855",25-44,BLACK,M,,40.67124653,-73.86609385,"(40.671246534000026, -73.86609385299994)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
627132687,2/5/2020,20:20:00,2/5/2020,20:22:00,50,2/5/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,008,625","258,207",25-44,BLACK,F,,40.87536752,-73.91186231,"(40.87536751500005, -73.911862306)",PATROL BORO BRONX,,65+,WHITE HISPANIC,F
928325494,2/5/2020,18:43:00,2/5/2020,18:45:00,101,2/5/2020,117,DANGEROUS DRUGS,521,"CONTROLLED SUBSTANCE, SALE 5",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,053,766","158,439",45-64,BLACK,M,,40.60129031,-73.74966558,"(40.601290306000074, -73.74966558199996)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,E
338627233,2/5/2020,7:30:00,2/5/2020,9:30:00,14,2/5/2020,341,PETIT LARCENY,343,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,"987,564","212,166",,,,,40.74903082,-73.98804087,"(40.74903082400005, -73.98804086799998)",PATROL BORO MAN SOUTH,,25-44,WHITE,M
172433978,2/5/2020,1:40:00,2/5/2020,1:45:00,83,2/5/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,006,821","194,383",25-44,WHITE HISPANIC,F,,40.70019263,-73.91859995,"(40.70019263300003, -73.91859995399994)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
330883914,2/5/2020,4:25:00,2/5/2020,4:30:00,19,2/5/2020,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,"994,507","217,074",UNKNOWN,UNKNOWN,M,,40.76249671,-73.96297535,"(40.76249670900006, -73.96297535299993)",PATROL BORO MAN NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
667058964,2/5/2020,20:45:00,2/5/2020,20:52:00,26,2/5/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,"993,639","232,628",25-44,BLACK,M,,40.80518927,-73.96608696,"(40.80518926800004, -73.96608695599997)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
142372155,2/5/2020,0:40:00,2/5/2020,0:45:00,83,2/5/2020,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"1,008,704","194,295",,,,33,40.69994609,-73.91180931,"(40.69994609100007, -73.91180930699994)",PATROL BORO BKLYN NORTH,WYCKOFF AVENUE,UNKNOWN,UNKNOWN,E
555267553,2/5/2020,10:40:00,2/5/2020,11:00:00,44,2/5/2020,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,006,350","243,112",,,,,40.83394224,-73.92013838,"(40.83394223900007, -73.92013838299994)",PATROL BORO BRONX,,25-44,UNKNOWN,F
215188337,2/5/2020,17:00:00,2/5/2020,17:00:00,68,2/5/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BROOKLYN,,OTHER,N.Y. POLICE DEPT,0,,,,"977,111","172,676",,,,,40.64063767,-74.025725,"(40.64063766700008, -74.02572500299993)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
198620488,2/5/2020,22:59:00,2/5/2020,23:00:00,43,2/6/2020,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,022,522","236,628",65+,WHITE HISPANIC,M,,40.81609025,-73.86173447,"(40.816090247000034, -73.86173446799995)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
980190987,2/5/2020,18:45:00,,,105,2/5/2020,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,059,317","182,708",18-24,BLACK,M,,40.66785797,-73.72940589,"(40.66785796700003, -73.72940588599994)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
792524663,2/5/2020,13:00:00,2/5/2020,13:10:00,40,2/5/2020,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,"1,006,350","233,031",,,,,40.80627274,-73.92017158,"(40.80627274200003, -73.92017158099996)",PATROL BORO BRONX,,25-44,BLACK,F
458277473,2/5/2020,19:00:00,2/5/2020,19:02:00,18,2/6/2020,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"988,955","217,272",25-44,BLACK,M,,40.76304487,-73.98301703,"(40.76304486500004, -73.98301702799995)",PATROL BORO MAN SOUTH,,45-64,BLACK,M
164775546,2/5/2020,15:03:00,2/5/2020,15:04:00,18,2/5/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,"991,014","217,494",UNKNOWN,WHITE,M,,40.76365286,-73.97558409,"(40.76365286300006, -73.97558408999998)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
591721631,2/5/2020,12:25:00,2/6/2020,14:30:00,123,2/9/2020,341,PETIT LARCENY,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"926,765","136,422",,,,,40.54094429,-74.20682513,"(40.54094428700005, -74.20682512799993)",PATROL BORO STATEN ISLAND,,25-44,WHITE,F
316029707,2/5/2020,4:00:00,,,73,2/5/2020,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,009,060","180,294",25-44,BLACK HISPANIC,M,,40.66151555,-73.91057696,"(40.66151554700008, -73.910576957)",PATROL BORO BKLYN NORTH,,18-24,BLACK,F
153875669,2/5/2020,11:20:00,2/5/2020,11:25:00,106,2/7/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,,"1,029,147","186,975",UNKNOWN,UNKNOWN,U,,40.6797743,-73.83813155,"(40.67977430400003, -73.83813155199994)",PATROL BORO QUEENS SOUTH,,<18,WHITE HISPANIC,F
418027496,2/5/2020,13:30:00,2/5/2020,13:36:00,9,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,"988,991","204,838",UNKNOWN,UNKNOWN,M,,40.72891663,-73.98289584,"(40.728916629000025, -73.98289583599995)",PATROL BORO MAN SOUTH,,25-44,WHITE,M
611665275,2/5/2020,9:45:00,2/5/2020,22:00:00,10,2/10/2020,109,GRAND LARCENY,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"984,340","216,674",UNKNOWN,UNKNOWN,U,,40.76140476,-73.99967657,"(40.76140476000006, -73.99967656899997)",PATROL BORO MAN SOUTH,,25-44,BLACK,F
547920336,2/5/2020,7:30:00,2/5/2020,8:42:00,81,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"1,005,319","190,473",UNKNOWN,UNKNOWN,U,33,40.6894643,-73.92402909,"(40.68946429500005, -73.92402908999998)",PATROL BORO BKLYN NORTH,UTICA AVENUE,<18,BLACK,M
800074758,2/5/2020,14:30:00,2/5/2020,17:30:00,109,2/5/2020,341,PETIT LARCENY,357,"LARCENY,PETIT OF VEHICLE ACCES",COMPLETED,MISDEMEANOR,QUEENS,REAR OF,HOTEL/MOTEL,N.Y. POLICE DEPT,0,,,,"1,030,559","216,659",,,,,40.76124232,-73.83283657,"(40.76124231500006, -73.83283656799993)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,F
506881545,2/5/2020,12:10:00,2/5/2020,12:15:00,77,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,003,858","184,542",18-24,BLACK,F,,40.67318841,-73.92931454,"(40.673188407000055, -73.92931453899996)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
149542414,2/5/2020,21:20:00,2/5/2020,21:30:00,62,2/5/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,"981,101","162,431",UNKNOWN,UNKNOWN,U,,40.61251961,-74.01134328,"(40.61251960800007, -74.011343277)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,M
427117844,2/5/2020,13:15:00,2/8/2020,13:30:00,63,2/8/2020,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,"1,005,804","161,486",,,,,40.60990013,-73.92237286,"(40.60990012500002, -73.92237286099999)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,F
458382913,2/5/2020,20:40:00,2/5/2020,21:19:00,71,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"994,673","180,873",,,,32,40.6631334,-73.96243216,"(40.66313339700002, -73.96243216099998)",PATROL BORO BKLYN SOUTH,PROSPECT PARK,25-44,WHITE,M
639778828,2/5/2020,17:00:00,2/6/2020,7:00:00,1,2/6/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,"980,056","198,401",,,,,40.71124889,-74.01512946,"(40.71124888600008, -74.01512946199995)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
985109557,2/5/2020,14:00:00,2/5/2020,15:00:00,44,2/5/2020,109,GRAND LARCENY,443,"LARCENY,GRAND OF BICYCLE",COMPLETED,FELONY,BRONX,FRONT OF,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,,,,"1,006,440","240,227",UNKNOWN,UNKNOWN,M,,40.82602352,-73.91982269,"(40.82602351600008, -73.91982269199997)",PATROL BORO BRONX,,45-64,BLACK HISPANIC,M
333813294,2/5/2020,4:00:00,2/5/2020,4:05:00,110,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"1,017,225","209,572",18-24,WHITE HISPANIC,M,20,40.74185009,-73.88100393,"(40.74185009100006, -73.881003933)",PATROL BORO QUEENS NORTH,ELMHURST AVE.,45-64,WHITE HISPANIC,M
267730382,2/5/2020,13:00:00,2/5/2020,13:10:00,102,2/5/2020,105,ROBBERY,398,"ROBBERY,PUBLIC PLACE INSIDE",ATTEMPTED,FELONY,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"1,030,953","194,101",18-24,BLACK,M,20,40.69932416,-73.83157089,"(40.69932415700004, -73.83157088799999)",PATROL BORO QUEENS SOUTH,JAMAICA-VAN WYCK,18-24,ASIAN / PACIFIC ISLANDER,M
279804192,2/5/2020,20:00:00,2/5/2020,20:10:00,77,2/6/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,329,"1,001,576","185,353",,,,,40.67541918,-73.93753907,"(40.67541918000006, -73.93753906899997)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
